time,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,precipitation,hour,day,month,day_of_week,pm2_5_change,pm10_change,pm2_5_change_rate,pm10_change_rate
2026-05-21 00:00:00,23.1,52.7,185.0,11.5,5.0,56.0,28.7,84,1003.1,15.3,0.0,0,21,5,3,,,,
2026-05-21 01:00:00,22.5,53.6,165.0,8.7,4.5,59.0,28.3,88,1002.7,14.0,0.0,1,21,5,3,-0.6000000000000014,0.8999999999999986,-2.5974025974025983,1.7077798861480087
2026-05-21 02:00:00,22.4,54.5,152.0,6.7,4.2,60.0,28.2,88,1002.4,14.2,0.0,2,21,5,3,-0.10000000000000142,0.8999999999999986,-0.4444444444444473,1.679104477611948
2026-05-21 03:00:00,22.5,55.8,145.0,5.9,4.2,60.0,28.2,86,1002.3,14.1,0.0,3,21,5,3,0.10000000000000142,1.2999999999999972,0.44642857142858094,2.3853211009174258
2026-05-21 04:00:00,22.8,57.2,145.0,5.8,4.4,59.0,28.3,83,1002.4,13.7,0.0,4,21,5,3,0.3000000000000007,1.4000000000000057,1.333333333333342,2.508960573476715
2026-05-21 05:00:00,23.8,61.0,157.0,6.0,4.6,62.0,28.3,84,1002.4,12.5,0.0,5,21,5,3,1.0,3.799999999999997,4.385964912280693,6.643356643356646
2026-05-21 06:00:00,24.7,63.6,195.0,6.9,5.0,64.0,28.1,84,1003.0,12.1,0.0,6,21,5,3,0.8999999999999986,2.6000000000000014,3.7815126050420034,4.2622950819672045
2026-05-21 07:00:00,28.2,80.8,245.0,8.1,5.5,66.0,28.7,80,1003.6,13.6,0.0,7,21,5,3,3.5,17.199999999999996,14.170040485829949,27.0440251572327
2026-05-21 08:00:00,33.1,100.8,275.0,8.5,5.8,71.0,29.8,74,1004.2,14.9,0.0,8,21,5,3,4.900000000000002,20.0,17.375886524822693,24.752475247524753
2026-05-21 09:00:00,36.1,111.3,264.0,7.3,5.8,80.0,30.9,67,1004.4,15.5,0.0,9,21,5,3,3.0,10.5,9.06344410876132,10.416666666666675
