time,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,precipitation
2026-05-21 00:00:00,23.1,52.7,185.0,11.5,5.0,56.0,28.7,84,1003.1,15.3,0.0
2026-05-21 01:00:00,22.5,53.6,165.0,8.7,4.5,59.0,28.3,88,1002.7,14.0,0.0
2026-05-21 02:00:00,22.4,54.5,152.0,6.7,4.2,60.0,28.2,88,1002.4,14.2,0.0
2026-05-21 03:00:00,22.5,55.8,145.0,5.9,4.2,60.0,28.2,86,1002.3,14.1,0.0
2026-05-21 04:00:00,22.8,57.2,145.0,5.8,4.4,59.0,28.3,83,1002.4,13.7,0.0
2026-05-21 05:00:00,23.8,61.0,157.0,6.0,4.6,62.0,28.3,84,1002.4,12.5,0.0
2026-05-21 06:00:00,24.7,63.6,195.0,6.9,5.0,64.0,28.1,84,1003.0,12.1,0.0
2026-05-21 07:00:00,28.2,80.8,245.0,8.1,5.5,66.0,28.7,80,1003.6,13.6,0.0
2026-05-21 08:00:00,33.1,100.8,275.0,8.5,5.8,71.0,29.8,74,1004.2,14.9,0.0
2026-05-21 09:00:00,36.1,111.3,264.0,7.3,5.8,80.0,30.9,67,1004.4,15.5,0.0
2026-05-21 10:00:00,34.6,105.7,233.0,5.2,5.7,92.0,31.6,65,1004.6,15.9,0.0
2026-05-21 11:00:00,34.6,104.1,209.0,3.7,5.5,100.0,32.5,62,1004.6,15.9,0.0
2026-05-21 12:00:00,34.1,103.6,203.0,3.1,5.4,102.0,32.5,63,1004.4,15.9,0.0
2026-05-21 13:00:00,33.5,101.0,204.0,3.1,5.2,100.0,32.6,63,1003.9,16.6,0.0
2026-05-21 14:00:00,32.7,95.5,210.0,3.4,5.1,96.0,32.4,64,1003.3,16.7,0.0
2026-05-21 15:00:00,31.9,91.5,223.0,4.0,5.0,89.0,32.1,65,1002.9,17.1,0.0
2026-05-21 16:00:00,31.1,87.5,241.0,5.0,4.8,80.0,31.7,66,1002.5,16.1,0.0
2026-05-21 17:00:00,42.3,123.4,252.0,6.6,5.1,77.0,31.6,66,1002.5,15.3,0.0
2026-05-21 18:00:00,42.6,122.5,249.0,8.2,5.2,70.0,30.6,70,1002.7,15.4,0.0
2026-05-21 19:00:00,42.5,118.3,238.0,10.4,5.3,61.0,29.9,73,1003.2,15.0,0.0
2026-05-21 20:00:00,42.6,115.3,228.0,12.3,5.5,54.0,29.6,75,1003.7,14.4,0.0
2026-05-21 21:00:00,39.2,102.2,221.0,13.6,5.7,50.0,29.3,78,1004.3,13.2,0.0
2026-05-21 22:00:00,38.0,97.3,215.0,14.5,6.0,49.0,29.0,81,1004.8,12.7,0.0
2026-05-21 23:00:00,37.1,92.7,206.0,14.6,6.1,48.0,29.0,81,1004.9,13.3,0.0
2026-05-22 00:00:00,36.4,90.3,191.0,13.5,5.9,48.0,28.7,82,1004.9,13.0,0.0
2026-05-22 01:00:00,35.3,87.3,174.0,11.6,5.6,49.0,28.5,84,1004.7,12.2,0.0
2026-05-22 02:00:00,34.1,84.8,162.0,10.1,5.4,49.0,28.3,85,1004.4,11.3,0.0
2026-05-22 03:00:00,33.3,83.6,156.0,9.4,5.5,48.0,28.1,87,1004.7,10.6,0.0
2026-05-22 04:00:00,32.6,82.4,155.0,9.1,5.7,47.0,27.9,88,1004.9,9.7,0.0
2026-05-22 05:00:00,30.9,79.9,169.0,7.6,5.4,52.0,28.1,86,1004.9,9.6,0.0
2026-05-22 06:00:00,31.0,79.9,214.0,8.2,5.8,53.0,27.9,87,1005.4,9.7,0.0
2026-05-22 07:00:00,34.0,98.0,274.0,9.0,6.3,55.0,28.7,82,1006.3,10.2,0.0
2026-05-22 08:00:00,37.4,117.6,310.0,9.1,6.7,60.0,29.9,75,1006.9,10.5,0.0
2026-05-22 09:00:00,40.2,130.4,297.0,7.8,6.8,72.0,30.9,70,1007.4,10.8,0.0
2026-05-22 10:00:00,42.4,138.8,259.0,5.8,6.9,87.0,31.7,67,1007.7,11.8,0.0
2026-05-22 11:00:00,43.8,139.7,231.0,4.3,6.8,98.0,32.4,63,1007.7,11.7,0.0
2026-05-22 12:00:00,45.1,143.0,227.0,3.7,6.6,103.0,32.7,61,1007.4,12.4,0.0
