time,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,precipitation,aqi,pm2_5_change,pm10_change,pm2_5_change_rate,pm10_change_rate,aqi_change,aqi_change_rate,hour,day,month,day_of_week,aqi_lag_1h,aqi_lag_3h,aqi_lag_6h,aqi_lag_12h,aqi_lag_24h,aqi_lag_48h,aqi_lag_72h,aqi_rolling_6h,aqi_rolling_12h,aqi_rolling_24h,aqi_rolling_72h,aqi_72h
2024-08-01 00:00:00,20.5,46.8,217.0,14.6,4.6,43.0,28.7,88,998.9,23.3,0.0,72,,,,,,,0,1,8,3,,,,,,,,,,,,91.0
2024-08-01 01:00:00,18.9,46.0,180.0,10.5,4.0,45.0,28.6,88,998.3,22.4,0.0,69,-1.6000000000000014,-0.7999999999999972,-7.804878048780495,-1.7094017094017033,-3.0,-4.1666666666666625,1,1,8,3,72.0,,,,,,,,,,,90.0
2024-08-01 02:00:00,17.9,46.4,152.0,7.4,3.6,47.0,28.6,87,997.9,22.6,0.0,67,-1.0,0.3999999999999986,-5.291005291005291,0.8695652173912993,-2.0,-2.898550724637683,2,1,8,3,69.0,,,,,,,,,,,88.0
2024-08-01 03:00:00,17.2,47.1,136.0,5.8,3.4,48.0,28.7,85,997.6,23.9,0.0,66,-0.6999999999999993,0.7000000000000028,-3.9106145251396662,1.5086206896551824,-1.0,-1.4925373134328401,3,1,8,3,67.0,72.0,,,,,,,,,,88.0
2024-08-01 04:00:00,16.9,47.1,128.0,5.1,3.5,48.0,28.6,85,997.9,24.4,0.0,66,-0.3000000000000007,0.0,-1.744186046511631,0.0,0.0,0.0,4,1,8,3,66.0,69.0,,,,,,,,,,87.0
2024-08-01 05:00:00,16.0,39.6,142.0,6.0,4.0,51.0,28.4,87,998.0,24.4,0.0,64,-0.8999999999999986,-7.5,-5.325443786982243,-15.923566878980889,-2.0,-3.0303030303030276,5,1,8,3,66.0,67.0,,,,,,67.33333333333333,,,,85.0
2024-08-01 06:00:00,15.8,39.5,162.0,7.4,4.3,52.0,28.4,89,997.3,23.0,0.0,63,-0.1999999999999993,-0.10000000000000142,-1.2499999999999956,-0.2525252525252597,-1.0,-1.5625,6,1,8,3,64.0,66.0,72.0,,,,,65.83333333333333,,,,89.0
2024-08-01 07:00:00,16.3,41.1,190.0,9.3,4.7,53.0,28.7,88,997.4,23.3,0.0,64,0.5,1.6000000000000014,3.164556962025311,4.0506329113924044,1.0,1.5873015873015817,7,1,8,3,63.0,66.0,69.0,,,,,65.0,,,,94.0
2024-08-01 08:00:00,16.6,43.8,208.0,10.3,4.9,55.0,29.5,83,997.7,27.0,0.0,65,0.3000000000000007,2.6999999999999957,1.8404907975460238,6.5693430656934115,1.0,1.5625,8,1,8,3,64.0,64.0,67.0,,,,,64.66666666666667,,,,100.0
2024-08-01 09:00:00,17.4,45.8,207.0,9.6,4.8,60.0,30.1,80,998.2,29.4,0.1,66,0.7999999999999972,2.0,4.819277108433728,4.566210045662111,1.0,1.538461538461533,9,1,8,3,65.0,63.0,66.0,,,,,64.66666666666667,,,,103.0
2024-08-01 10:00:00,21.1,57.6,197.0,8.1,4.6,66.0,30.4,79,998.6,30.7,0.3,73,3.700000000000003,11.800000000000004,21.264367816091976,25.764192139737997,7.0,10.606060606060597,10,1,8,3,66.0,64.0,66.0,,,,,65.83333333333333,,,,105.0
2024-08-01 11:00:00,18.6,50.3,188.0,6.7,4.4,71.0,30.4,79,998.4,31.8,0.2,69,-2.5,-7.300000000000004,-11.848341232227488,-12.673611111111116,-4.0,-5.47945205479452,11,1,8,3,73.0,65.0,64.0,,,,,66.66666666666667,67.0,,,110.0
2024-08-01 12:00:00,19.9,53.2,183.0,5.6,4.2,76.0,30.4,79,998.1,32.4,0.0,71,1.2999999999999972,2.9000000000000057,6.989247311827951,5.765407554671986,2.0,2.898550724637672,12,1,8,3,69.0,66.0,63.0,72.0,,,,68.0,66.91666666666667,,,112.0
2024-08-01 13:00:00,20.3,52.3,180.0,4.6,4.1,81.0,31.0,76,997.2,33.1,0.1,72,0.40000000000000213,-0.9000000000000057,2.01005025125629,-1.6917293233082775,1.0,1.4084507042253502,13,1,8,3,71.0,73.0,64.0,69.0,,,,69.33333333333333,67.16666666666667,,,112.0
2024-08-01 14:00:00,20.7,53.1,179.0,4.3,4.0,82.0,31.0,76,996.6,33.9,0.2,73,0.3999999999999986,0.8000000000000043,1.9704433497536922,1.5296367112810794,1.0,1.388888888888884,14,1,8,3,72.0,69.0,65.0,67.0,,,,70.66666666666667,67.66666666666667,,,109.0
2024-08-01 15:00:00,21.7,55.2,181.0,4.9,4.0,77.0,31.1,76,996.2,33.8,0.1,74,1.0,2.1000000000000014,4.8309178743961345,3.9548022598870025,1.0,1.3698630136986356,15,1,8,3,73.0,71.0,66.0,66.0,,,,72.0,68.33333333333333,,,104.0
2024-08-01 16:00:00,21.8,55.2,186.0,6.2,4.0,69.0,31.0,76,996.0,32.8,0.2,75,0.10000000000000142,0.0,0.4608294930875667,0.0,1.0,1.3513513513513598,16,1,8,3,74.0,72.0,73.0,66.0,,,,72.33333333333333,69.08333333333333,,,99.0
2024-08-01 17:00:00,23.1,58.1,195.0,8.5,4.0,62.0,30.2,79,995.7,33.7,0.1,77,1.3000000000000007,2.8999999999999986,5.9633027522935755,5.253623188405787,2.0,2.6666666666666616,17,1,8,3,75.0,73.0,69.0,64.0,,,,73.66666666666667,70.16666666666667,,,102.0
2024-08-01 18:00:00,25.1,62.2,218.0,12.1,4.1,55.0,29.8,81,996.0,31.0,0.0,81,2.0,4.100000000000001,8.658008658008654,7.056798623063676,4.0,5.1948051948051965,18,1,8,3,77.0,74.0,71.0,63.0,,,,75.33333333333333,71.66666666666667,,,108.0
2024-08-01 19:00:00,27.1,63.3,250.0,17.0,4.2,46.0,29.3,84,996.2,27.5,0.1,85,2.0,1.0999999999999943,7.968127490039834,1.7684887459807008,4.0,4.938271604938271,19,1,8,3,81.0,75.0,72.0,64.0,,,,77.5,73.41666666666667,,,97.0
2024-08-01 20:00:00,31.9,75.2,265.0,19.8,4.3,40.0,29.1,85,996.7,26.9,0.0,93,4.799999999999997,11.900000000000006,17.712177121771198,18.799368088467627,8.0,9.411764705882364,20,1,8,3,85.0,77.0,73.0,65.0,,,,80.83333333333333,75.75,,,95.0
2024-08-01 21:00:00,33.1,79.2,251.0,18.7,4.3,40.0,28.9,86,997.2,27.2,0.0,96,1.2000000000000028,4.0,3.7617554858934366,5.319148936170204,3.0,3.2258064516129004,21,1,8,3,93.0,81.0,74.0,66.0,,,,84.5,78.25,,,94.0
